x,y,c.1,c.2,c.3
276,417,0.141176471,0.219607843,0.568627451
247,290,0.211778939,0.414931982,0.21182955
47,35,0.141176471,0.219607843,0.568627451
368,260,0.604103786,0.619790061,0.623711629
84,118,0.141176471,0.219607843,0.568627451
166,255,0.509803922,0.537254902,0.560784314
150,9,0.141176471,0.219607843,0.568627451
490,272,0.141176471,0.219607843,0.568627451
155,121,0.141176471,0.219607843,0.568627451
445,84,0.211133796,0.209617416,0.203479279
485,63,0.141176471,0.219607843,0.568627451
360,404,0.141176471,0.219607843,0.568627451
60,311,0.141176471,0.219607843,0.568627451
317,42,0.141176471,0.219607843,0.568627451
331,6,0.141176471,0.219607843,0.568627451
253,410,0.141176471,0.219607843,0.568627451
494,454,0.141176471,0.219607843,0.568627451
211,153,0.275301629,0.459615355,0.279223198
264,446,0.141176471,0.219607843,0.568627451
348,494,0.141176471,0.219607843,0.568627451
434,480,0.141176471,0.219607843,0.568627451
82,228,0.141176471,0.219607843,0.568627451
203,328,0.143752837,0.222528409,0.577288704
496,348,0.141176471,0.219607843,0.568627451
397,117,0.915773464,0.922490551,0.931343757
102,336,0.141176471,0.219607843,0.568627451
443,138,0.141176471,0.219607843,0.568627451
66,98,0.141176471,0.219607843,0.568627451
1,444,0.141176471,0.219607843,0.568627451
220,420,0.319150791,0.32799668,0.270948223
463,231,0.141176471,0.219607843,0.568627451
34,303,0.141176471,0.219607843,0.568627451
290,218,0.435589814,0.591591976,0.450969706
309,363,0.141176471,0.219607843,0.568627451
60,470,0.141176471,0.219607843,0.568627451
402,278,0.670588235,0.690196078,0.701960784
139,208,0.507998468,0.53431332,0.571379097
446,41,0.141176471,0.219607843,0.568627451
229,322,0.389334759,0.473727139,0.612793529
321,3,0.141176471,0.219607843,0.568627451
133,36,0.141176471,0.219607843,0.568627451
89,297,0.141176471,0.219607843,0.568627451
393,381,0.141176471,0.219607843,0.568627451
415,91,0.565354146,0.608606171,0.649914231
378,327,0.967514828,0.973255691,0.964164898
338,128,0.141176471,0.219607843,0.568627451
255,139,0.242948525,0.4311977,0.268100246
198,327,0.702956546,0.706064557,0.716044358
433,311,0.141176471,0.219607843,0.568627451
134,33,0.141176471,0.219607843,0.568627451
87,142,0.141176471,0.219607843,0.568627451
352,278,0.148240302,0.215540081,0.567269459
288,37,0.141176471,0.219607843,0.568627451
404,191,0.141176471,0.219607843,0.568627451
196,246,0.141531163,0.219962536,0.568982144
26,149,0.141176471,0.219607843,0.568627451
396,114,0.651260524,0.666946799,0.678711504
167,369,0.601554697,0.608158456,0.568739336
93,126,0.141176471,0.219607843,0.568627451
455,44,0.141176471,0.219607843,0.568627451
446,199,0.141176471,0.219607843,0.568627451
469,361,0.141176471,0.219607843,0.568627451
198,205,0.397902062,0.478192361,0.640606503
373,340,0.428785121,0.43270669,0.440549827
229,317,0.829021588,0.865498001,0.838890746
260,246,0.357710739,0.531461912,0.371907255
318,118,0.784022466,0.794972781,0.877310406
133,236,0.949019608,0.843137255,0.188235294
201,479,0.334034156,0.318505962,0.24165896
454,162,0.141176471,0.219607843,0.568627451
351,181,0.141176471,0.219607843,0.568627451
452,96,0.141176471,0.219607843,0.568627451
203,35,0.141176471,0.219607843,0.568627451
482,404,0.141176471,0.219607843,0.568627451
240,59,0.245154904,0.417727474,0.241735459
352,8,0.141176471,0.219607843,0.568627451
48,363,0.141176471,0.219607843,0.568627451
284,259,0.156292348,0.222188297,0.574250389
381,489,0.141176471,0.219607843,0.568627451
176,453,0.227623771,0.254155862,0.450812997
177,202,0.141176471,0.219607843,0.568627451
41,49,0.141176471,0.219607843,0.568627451
22,404,0.430045538,0.585831589,0.260772647
485,479,0.141176471,0.219607843,0.568627451
236,285,0.406224535,0.56212808,0.41689269
411,488,0.141176471,0.219607843,0.568627451
282,153,0.349148277,0.515037736,0.342419883
7,388,0.141176471,0.219607843,0.568627451
432,36,0.141176471,0.219607843,0.568627451
271,262,0.32776161,0.512831224,0.340913443
394,180,0.141176471,0.219607843,0.568627451
189,25,0.141176471,0.219607843,0.568627451
254,123,0.136011357,0.229433689,0.548080866
230,424,0.141176471,0.219607843,0.568627451
432,471,0.141176471,0.219607843,0.568627451
30,338,0.141176471,0.219607843,0.568627451
424,487,0.141176471,0.219607843,0.568627451
178,264,0.134521049,0.231399392,0.561720824
7,341,0.141176471,0.219607843,0.568627451
222,128,0.273390172,0.467226483,0.282352941
295,328,0.141176471,0.219607843,0.568627451
340,442,0.141176471,0.219607843,0.568627451
334,190,0.141176471,0.219607843,0.568627451
350,29,0.141176471,0.219607843,0.568627451
246,119,0.411764706,0.557104934,0.427621714
338,255,0.141176471,0.219607843,0.568627451
94,310,0.141176471,0.219607843,0.568627451
500,52,0.202976248,0.269642915,0.606686307
467,204,0.141176471,0.219607843,0.568627451
310,390,0.141176471,0.219607843,0.568627451
283,233,0.260790121,0.393601679,0.43005106
464,95,0.141176471,0.219607843,0.568627451
36,15,0.141176471,0.219607843,0.568627451
365,251,0.509803922,0.525490196,0.529411765
30,306,0.141176471,0.219607843,0.568627451
185,211,0.141176471,0.219607843,0.568627451
451,144,0.141176471,0.219607843,0.568627451
165,29,0.141176471,0.219607843,0.568627451
216,169,0.231455256,0.422593417,0.243373198
183,96,0.141176471,0.219607843,0.568627451
367,190,0.141176471,0.219607843,0.568627451
2,386,0.141176471,0.219607843,0.568627451
286,391,0.141176471,0.219607843,0.568627451
149,115,0.141176471,0.217944017,0.570694928
343,125,0.141176471,0.219607843,0.568627451
100,78,0.141176471,0.219607843,0.568627451
423,298,0.674949623,0.667611253,0.666287938
395,186,0.141176471,0.219607843,0.568627451
219,475,0.309587771,0.332333853,0.243881118
77,235,0.141176471,0.219607843,0.568627451
135,338,0.141176471,0.219607843,0.568627451
413,463,0.141176471,0.219607843,0.568627451
173,488,0.141176471,0.219607843,0.568627451
162,91,0.141176471,0.219607843,0.568627451
448,358,0.141176471,0.219607843,0.568627451
355,318,0.535714855,0.384203239,0.319440659
462,373,0.141176471,0.219607843,0.568627451
115,349,0.141176471,0.219607843,0.568627451
96,274,0.141176471,0.219607843,0.568627451
338,271,0.141176471,0.219607843,0.568627451
457,10,0.141176471,0.219607843,0.568627451
82,105,0.141176471,0.219607843,0.568627451
122,281,0.141176471,0.219607843,0.568627451
498,443,0.139307413,0.220686976,0.568549753
191,101,0.374416558,0.538594928,0.378808178
85,51,0.141176471,0.219607843,0.568627451
250,108,0.134574656,0.262656611,0.439770218
262,213,0.181387341,0.385944828,0.196278794
225,39,0.141176471,0.219607843,0.568627451
125,413,0.141176471,0.219607843,0.568627451
138,222,0.652812009,0.57438347,0.213044811
99,227,0.141176471,0.219607843,0.568627451
134,190,0.203921569,0.2,0.192156863
393,63,0.143099485,0.215351743,0.583218767
337,361,0.22745098,0.211764706,0.207843137
34,94,0.141176471,0.219607843,0.568627451
101,383,0.132383671,0.220088931,0.578928028
489,166,0.141176471,0.219607843,0.568627451
441,160,0.141176471,0.219607843,0.568627451
436,139,0.141176471,0.219607843,0.568627451
354,422,0.141176471,0.219607843,0.568627451
330,289,0.141176471,0.219607843,0.568627451
288,404,0.141176471,0.219607843,0.568627451
380,11,0.133014847,0.230806766,0.585182599
364,300,0.634889609,0.40183002,0.289816499
54,425,0.894117647,0.149019608,0.156862745
224,483,0.326651856,0.318942175,0.252625066
490,250,0.141176471,0.219607843,0.568627451
65,156,0.310304479,0.356778838,0.434404623
224,224,0.241834022,0.424426253,0.304058302
493,387,0.141176471,0.219607843,0.568627451
395,285,0.641894952,0.624751688,0.606325837
65,366,0.141176471,0.219607843,0.568627451
387,242,0.141176471,0.219607843,0.568627451
223,51,0.141176471,0.219607843,0.568627451
37,452,0.169811715,0.27083903,0.125393469
320,184,0.141176471,0.219607843,0.568627451
348,401,0.141176471,0.219607843,0.568627451
381,427,0.141176471,0.219607843,0.568627451
265,365,0.997733218,0.796491785,0.020288491
462,327,0.141176471,0.219607843,0.568627451
381,478,0.141176471,0.219607843,0.568627451
218,22,0.141176471,0.219607843,0.568627451
137,275,0.141176471,0.219607843,0.568627451
358,138,0.647055652,0.624789155,0.250623364
439,429,0.141176471,0.219607843,0.568627451
431,493,0.141176471,0.219607843,0.568627451
309,294,0.141176471,0.219607843,0.568627451
439,454,0.141176471,0.219607843,0.568627451
101,248,0.141176471,0.219607843,0.568627451
23,94,0.141176471,0.219607843,0.568627451
244,383,1,0.8,0.003921569
361,230,0.490087387,0.494008955,0.501852092
334,497,0.141176471,0.219607843,0.568627451
163,408,0.322019691,0.31835374,0.246321871
196,129,0.361853632,0.526559514,0.385383044
190,385,0.76115522,0.742500032,0.50588915
152,210,0.614623305,0.614623305,0.614650627
211,243,0.450597334,0.59634998,0.461820137
355,179,0.141176471,0.219607843,0.568627451
233,119,0.268467094,0.470223445,0.284821255
371,209,0.141176471,0.219607843,0.568627451
382,274,0.876518601,0.694068214,0.550276568
362,109,0.18774205,0.213771643,0.242137509
267,92,0.247164596,0.440257217,0.267151103
414,354,0.141176471,0.219607843,0.568627451
151,138,0.669406293,0.638033744,0.587053352
285,484,0.141176471,0.219607843,0.568627451
206,465,0.736344975,0.490054534,0.290196078
408,144,0.141176471,0.219607843,0.568627451
388,84,0.838170485,0.858586336,0.885706578
462,269,0.141176471,0.219607843,0.568627451
332,406,0.141176471,0.219607843,0.568627451
267,345,0.141176471,0.219607843,0.568627451
265,245,0.356210961,0.511653994,0.36815899
384,322,0.450789612,0.460195549,0.470857512
105,351,0.141176471,0.219607843,0.568627451
20,236,0.141176471,0.219607843,0.568627451
148,41,0.141176471,0.219607843,0.568627451
326,340,0.141176471,0.219607843,0.568627451
217,87,0.552700243,0.655022427,0.547573666
340,217,0.141176471,0.219607843,0.568627451
391,313,0.854107247,0.85756894,0.798489441
315,495,0.141176471,0.219607843,0.568627451
215,215,0.278431373,0.466450987,0.273641544
387,142,0.56211729,0.617019251,0.652313368
88,384,0.141176471,0.219607843,0.568627451
108,393,0.141176471,0.219607843,0.568627451
415,345,0.141176471,0.219607843,0.568627451
182,441,0.523852054,0.526565198,0.266345359
278,109,0.339629954,0.507966349,0.356423081
32,483,0.141176471,0.219607843,0.568627451
154,492,0.141176471,0.219607843,0.568627451
363,381,0.381071106,0.313091806,0.438363116
328,462,0.141176471,0.219607843,0.568627451
135,364,0.141176471,0.219607843,0.568627451
93,485,0.141135131,0.219566504,0.568586111
367,149,0.319644094,0.273796341,0.168270393
15,183,0.141176471,0.219607843,0.568627451
346,390,0.172199932,0.22134245,0.539300412
90,29,0.141176471,0.219607843,0.568627451
500,95,0.202976248,0.269642915,0.606686307
163,267,0.141176471,0.219607843,0.568627451
137,448,0.141176471,0.219607843,0.568627451
98,37,0.141176471,0.219607843,0.568627451
276,378,0.141176471,0.219607843,0.568627451
108,63,0.835901557,0.837427213,0.796566058
303,262,0.141176471,0.219607843,0.568627451
97,416,0.141176471,0.219607843,0.568627451
291,108,0.274731573,0.468890159,0.282583643
15,448,0.141176471,0.219607843,0.568627451
110,181,0.198459136,0.204184452,0.171456562
240,226,0.285132028,0.46673781,0.293842026
291,269,0.141176471,0.219607843,0.568627451
353,329,0.429541623,0.436065936,0.458327177
259,11,0.141176471,0.219607843,0.568627451
22,244,0.141176471,0.219607843,0.568627451
100,50,0.141176471,0.219607843,0.568627451
466,157,0.141176471,0.219607843,0.568627451
74,400,0.141176471,0.219607843,0.568627451
397,62,0.178232959,0.222132191,0.30476599
199,169,0.34379011,0.509700335,0.359269211
292,37,0.141176471,0.219607843,0.568627451
260,183,0.3036377,0.495768093,0.313640288
100,35,0.141176471,0.219607843,0.568627451
38,393,0.425668213,0.58174835,0.285817908
242,72,0.29040578,0.474719505,0.309782022
257,370,1,0.8,0.003921569
36,235,0.141176471,0.219607843,0.568627451
410,423,0.141176471,0.219607843,0.568627451
324,251,0.141176471,0.219607843,0.568627451
33,100,0.141176471,0.219607843,0.568627451
168,447,0.12359899,0.221542218,0.592742729
448,453,0.141176471,0.219607843,0.568627451
273,243,0.344060811,0.508628416,0.359677947
151,366,0.142546813,0.21751435,0.57099086
230,31,0.141176471,0.219607843,0.568627451
287,87,0.30149328,0.480837015,0.302978044
166,192,0.148709274,0.214759581,0.570154979
316,452,0.141176471,0.219607843,0.568627451
118,109,0.141176471,0.219607843,0.568627451
471,132,0.141176471,0.219607843,0.568627451
241,50,0.149279607,0.220510732,0.576179598
54,2,0.131014193,0.225113062,0.58109009
90,430,0.141176471,0.219607843,0.568627451
27,260,0.141176471,0.219607843,0.568627451
34,4,0.141176471,0.219607843,0.568627451
195,326,0.779003446,0.801375208,0.79840189
406,448,0.141176471,0.219607843,0.568627451
396,42,0.141176471,0.219607843,0.568627451
290,210,0.456341626,0.592249928,0.467433032
216,53,0.141176471,0.219607843,0.568627451
318,204,0.141176471,0.219605172,0.56862855
409,396,0.141176471,0.219607843,0.568627451
50,479,0.141176471,0.219607843,0.568627451
150,312,0.141176471,0.219607843,0.568627451
472,52,0.141176471,0.219607843,0.568627451
393,178,0.141176471,0.219607843,0.568627451
244,266,0.444533878,0.581777987,0.455360524
179,79,0.141176471,0.219607843,0.568627451
51,411,0.141176471,0.220037965,0.565228906
167,175,0.141176471,0.219607843,0.568627451
305,175,0.751789438,0.797487079,0.763371108
209,445,0.921568627,0.82745098,0.231372549
106,329,0.141176471,0.219607843,0.568627451
327,374,0.22745098,0.211764706,0.207843137
9,406,0.141176471,0.219607843,0.568627451
184,21,0.141176471,0.219607843,0.568627451
220,478,0.929471218,0.832371235,0.238779581
16,146,0.141176471,0.219607843,0.568627451
125,372,0.141176471,0.219607843,0.568627451
342,74,0.141176471,0.219607843,0.568627451
423,208,0.141176471,0.219607843,0.568627451
397,238,0.141176471,0.219607843,0.568627451
336,138,0.141176471,0.219607843,0.568627451
232,25,0.141176471,0.219607843,0.568627451
117,219,0.650980392,0.576470588,0.215686275
298,222,0.864238282,0.923087702,0.875739354
443,172,0.141176471,0.219607843,0.568627451
39,436,0.141176471,0.217393485,0.573994363
442,312,0.141176471,0.219607843,0.568627451
302,327,0.141176471,0.219607843,0.568627451
297,403,0.141176471,0.219607843,0.568627451
23,373,0.14153858,0.218338766,0.571783838
459,430,0.141176471,0.219607843,0.568627451
226,80,0.199715846,0.403825199,0.22700408
104,429,0.141176471,0.219607843,0.568627451
32,222,0.141176471,0.219607843,0.568627451
87,441,0.141176471,0.219607843,0.568627451
169,361,0.713873775,0.729287762,0.733699543
398,30,0.141176471,0.219607843,0.568627451
355,202,0.31728807,0.356255921,0.597106274
135,207,0.348506061,0.373723504,0.388008962
453,12,0.141176471,0.219607843,0.568627451
422,117,0.514410258,0.567689363,0.607095239
472,489,0.141176471,0.219607843,0.568627451
333,485,0.141176471,0.219607843,0.568627451
382,171,0.214988688,0.29081778,0.557022832
382,364,0.141176471,0.219607843,0.568627451
87,373,0.314156199,0.329155549,0.223347823
318,195,0.141147955,0.219631584,0.568581599
425,429,0.141176471,0.219607843,0.568627451
29,105,0.141176471,0.219607843,0.568627451
1,324,0.141176471,0.219607843,0.568627451
3,129,0.141176471,0.219607843,0.568627451
290,191,0.251158448,0.435472174,0.25551064
368,441,0.141176471,0.219607843,0.568627451
466,319,0.141176471,0.219607843,0.568627451
305,288,0.141176471,0.219607843,0.568627451
331,23,0.141176471,0.219607843,0.568627451
34,230,0.141176471,0.219607843,0.568627451
271,313,0.13208664,0.21976328,0.581723586
137,484,0.141176471,0.219607843,0.568627451
125,245,0.78633129,0.700098943,0.223932768
156,265,0.652541363,0.568374205,0.225364582
8,74,0.141176471,0.219607843,0.568627451
86,234,0.141176471,0.219607843,0.568627451
497,126,0.141176471,0.219607843,0.568627451
454,381,0.141176471,0.219607843,0.568627451
142,110,0.141176471,0.219607843,0.568627451
236,268,0.332803892,0.513612594,0.354164246
160,8,0.141176471,0.219607843,0.568627451
380,233,0.141176471,0.219607843,0.568627451
371,140,0.932060944,0.830974474,0.033377306
243,307,0.466333858,0.604099554,0.477865795
245,332,0.746443839,0.808066834,0.770110748
260,367,1,0.8,0.003921569
112,30,0.141176471,0.219607843,0.568627451
472,348,0.141176471,0.219607843,0.568627451
155,146,0.667939499,0.636861005,0.58492133
175,316,0.141176471,0.219607843,0.568627451
451,389,0.141176471,0.219607843,0.568627451
453,5,0.141176471,0.219607843,0.568627451
154,191,0.200312663,0.196720155,0.19645238
230,320,0.60077732,0.702510021,0.592696836
175,193,0.141176471,0.219607843,0.568627451
125,453,0.141176471,0.219607843,0.568627451
482,6,0.141176471,0.219607843,0.568627451
314,399,0.141176471,0.219607843,0.568627451
341,127,0.141176471,0.219607843,0.568627451
44,248,0.141176471,0.219607843,0.568627451
183,443,0.519108363,0.518530361,0.29345878
348,22,0.141176471,0.219607843,0.568627451
472,47,0.141176471,0.219607843,0.568627451
103,222,0.141176471,0.219607843,0.568627451
416,452,0.141176471,0.219607843,0.568627451
36,280,0.141176471,0.219607843,0.568627451
163,245,0.15819537,0.219461737,0.449774168
74,190,0.141176471,0.219607843,0.568627451
144,177,0.201720784,0.198717658,0.190466467
434,449,0.141176471,0.219607843,0.568627451
160,64,0.141176471,0.219607843,0.568627451
173,90,0.141176471,0.219607843,0.568627451
124,39,0.141176471,0.219607843,0.568627451
407,295,0.350262853,0.35225024,0.364068152
413,192,0.141176471,0.219607843,0.568627451
49,149,0.139746641,0.220818408,0.572862688
279,246,0.591061199,0.698104639,0.620111575
342,104,0.141176471,0.219607843,0.568627451
12,374,0.141176471,0.219607843,0.568627451
309,492,0.141176471,0.219607843,0.568627451
245,171,0.243366269,0.444189638,0.271554871
276,86,0.202655035,0.391930388,0.198443162
233,235,0.345098039,0.509803922,0.360784314
309,84,0.460978422,0.593992661,0.485351856
491,176,0.141176471,0.219607843,0.568627451
41,77,0.141176471,0.219607843,0.568627451
142,63,0.141176471,0.219607843,0.568627451
94,21,0.141176471,0.219607843,0.568627451
119,213,0.643060153,0.583099354,0.197856748
480,1,0.226452592,0.292346212,0.615629939
46,381,0.141176471,0.219607843,0.568627451
327,53,0.141176471,0.219607843,0.568627451
437,295,0.141176471,0.219607843,0.568627451
201,27,0.141176471,0.219607843,0.568627451
469,9,0.141176471,0.219607843,0.568627451
159,57,0.141176471,0.219607843,0.568627451
70,385,0.141176471,0.219607843,0.568627451
377,377,0.141176471,0.219607843,0.568627451
136,87,0.141176471,0.219607843,0.568627451
58,97,0.141176471,0.219607843,0.568627451
36,208,0.141176471,0.219607843,0.568627451
91,264,0.141176471,0.219607843,0.568627451
184,84,0.141176471,0.219607843,0.568627451
145,451,0.141176471,0.219607843,0.568627451
177,111,0.141176471,0.219607843,0.568627451
145,93,0.141176471,0.219607843,0.568627451
16,128,0.141176471,0.219607843,0.568627451
430,55,0.141176471,0.219607843,0.568627451
73,110,0.141176471,0.219607843,0.568627451
65,74,0.141176471,0.219607843,0.568627451
25,169,0.141176471,0.219607843,0.568627451
67,281,0.141176471,0.219607843,0.568627451
215,335,0.141176471,0.219607843,0.568627451
49,316,0.141176471,0.219607843,0.568627451
161,103,0.141176471,0.219607843,0.568627451
457,203,0.141176471,0.219607843,0.568627451
294,240,0.137266157,0.218329786,0.580104766
245,12,0.141176471,0.219607843,0.568627451
427,395,0.141176471,0.219607843,0.568627451
142,331,0.141176471,0.219607843,0.568627451
324,283,0.141176471,0.219607843,0.568627451
61,191,0.141176471,0.219607843,0.568627451
35,372,0.141176471,0.219607843,0.568627451
497,397,0.141176471,0.219607843,0.568627451
492,134,0.141176471,0.219607843,0.568627451
151,348,0.141176471,0.219607843,0.568627451
137,227,0.73920092,0.67075793,0.211757587
375,365,0.14091381,0.218605926,0.572324496
37,480,0.15138814,0.238415095,0.526441993
265,436,0.141176471,0.219607843,0.568627451
62,366,0.141176471,0.219607843,0.568627451
88,277,0.141176471,0.219607843,0.568627451
134,377,0.941176471,0.941908123,0.893998564
50,409,0.141176471,0.219607843,0.568627451
168,255,0.521129494,0.535658288,0.549458742
388,5,0.141176471,0.219607843,0.568627451
213,371,0.141176471,0.219607843,0.568627451
500,368,0.202976248,0.269642915,0.606686307
310,101,0.543428269,0.657813296,0.548009374
91,331,0.141176471,0.219607843,0.568627451
391,254,0.135460355,0.222249317,0.567532272
142,213,0.815913082,0.835501239,0.858843517
243,396,0.131714253,0.221862836,0.57721134
429,232,0.141176471,0.219607843,0.568627451
344,222,0.141176471,0.219607843,0.568627451
256,426,0.141176471,0.219607843,0.568627451
87,233,0.141176471,0.219607843,0.568627451
179,281,0.141176471,0.219607843,0.568627451
66,500,0.141176471,0.219607843,0.568627451
381,17,0.833442321,0.845056041,0.880472816
295,143,0.246444126,0.379738237,0.216502192
405,359,0.141176471,0.219607843,0.568627451
398,210,0.141176471,0.219607843,0.568627451
388,305,0.307527239,0.304746537,0.2969034
387,150,0.510295651,0.564899771,0.607441345
190,388,0.926513491,0.89725555,0.704137704
413,238,0.141176471,0.219607843,0.568627451
251,226,0.224797544,0.41592548,0.259846112
65,378,0.141176471,0.219607843,0.568627451
470,110,0.141176471,0.219607843,0.568627451
99,65,0.141176471,0.219607843,0.568627451
305,412,0.141176471,0.219607843,0.568627451
318,382,0.141176471,0.219607843,0.568627451
396,148,0.422967724,0.497584989,0.623226362
406,247,0.141176471,0.219607843,0.568627451
207,81,0.220078154,0.420947902,0.233729881
58,271,0.141176471,0.219607843,0.568627451
297,96,0.239215686,0.432273915,0.246157457
250,5,0.141176471,0.219607843,0.568627451
191,323,0.134513419,0.217928628,0.581838255
253,309,0.341329146,0.511688368,0.356546641
27,485,0.141176471,0.219607843,0.568627451
30,386,0.19591748,0.273401603,0.492783374
257,258,0.530944245,0.66035601,0.538787383
391,407,0.141176471,0.219607843,0.568627451
280,312,0.141176471,0.219607843,0.568627451
462,228,0.141176471,0.219607843,0.568627451
207,245,0.459221675,0.593253641,0.452762561
113,60,0.551010078,0.554359484,0.710080426
12,207,0.141176471,0.219607843,0.568627451
477,496,0.141176471,0.219607843,0.568627451
214,390,0.141176471,0.219607843,0.568627451
437,149,0.141176471,0.219607843,0.568627451
167,252,0.534888816,0.533333333,0.530222368
180,30,0.141176471,0.219607843,0.568627451
374,211,0.141176471,0.219607843,0.568627451
31,480,0.140751456,0.224102696,0.567815401
252,361,1,0.8,0.003921569
202,371,0.141176471,0.219607843,0.568627451
171,308,0.141176471,0.219607843,0.568627451
325,300,0.141176471,0.219607843,0.568627451
425,365,0.141176471,0.219607843,0.568627451
289,443,0.141176471,0.219607843,0.568627451
49,312,0.141176471,0.219607843,0.568627451
62,435,0.148755369,0.213436061,0.569452144
108,226,0.141176471,0.217734949,0.573301267
371,39,0.141176471,0.219607843,0.568627451
229,40,0.141176471,0.219607843,0.568627451
34,9,0.141176471,0.219607843,0.568627451
411,30,0.141176471,0.219607843,0.568627451
434,182,0.141176471,0.219607843,0.568627451
369,457,0.141176471,0.219607843,0.568627451
289,27,0.141176471,0.219607843,0.568627451
198,375,0.438887776,0.468063518,0.544800963
178,396,0.637589846,0.643369969,0.628473227
444,36,0.141176471,0.219607843,0.568627451
484,393,0.141176471,0.219607843,0.568627451
390,172,0.141176471,0.219607843,0.568627451
232,135,0.193574823,0.28138508,0.459034368
213,272,0.908292142,0.91728502,0.897371009
81,369,0.325326717,0.326069927,0.259526464
388,470,0.141176471,0.219607843,0.568627451
295,460,0.141176471,0.219607843,0.568627451
481,80,0.141176471,0.219607843,0.568627451
162,236,0.19301418,0.201782436,0.231601758
314,289,0.141176471,0.219607843,0.568627451
126,473,0.141176471,0.219607843,0.568627451
334,256,0.141176471,0.219607843,0.568627451
466,124,0.141176471,0.219607843,0.568627451
98,267,0.141176471,0.219607843,0.568627451
242,122,0.255913231,0.449084131,0.272810717
52,407,0.141176471,0.219607843,0.568627451
418,355,0.141176471,0.219607843,0.568627451
284,135,0.345098039,0.509803922,0.360784314
414,462,0.141176471,0.219607843,0.568627451
495,141,0.141176471,0.219607843,0.568627451
284,47,0.141176471,0.220475971,0.562213814
235,284,0.342314243,0.512342409,0.361548707
325,498,0.141176471,0.219607843,0.568627451
474,489,0.141176471,0.219607843,0.568627451
323,86,0.141176471,0.219607843,0.568627451
156,50,0.141176471,0.219607843,0.568627451
343,428,0.141176471,0.219607843,0.568627451
29,234,0.141176471,0.219607843,0.568627451
490,480,0.141176471,0.219607843,0.568627451
180,82,0.141176471,0.219607843,0.568627451
6,455,0.141176471,0.219607843,0.568627451
345,409,0.141176471,0.219607843,0.568627451
356,101,0.141176471,0.219607843,0.568627451
335,410,0.141176471,0.219607843,0.568627451
110,91,0.141176471,0.219607843,0.568627451
338,211,0.141176471,0.219607843,0.568627451
287,394,0.141176471,0.219607843,0.568627451
311,163,0.875026551,0.915759463,0.883049124
105,275,0.141176471,0.219607843,0.568627451
223,188,0.236054275,0.409294096,0.32221208
187,321,0.141176471,0.219607843,0.568627451
375,176,0.141176471,0.219607843,0.568627451
431,130,0.141176471,0.219607843,0.568627451
307,94,0.409848664,0.559388083,0.42457429
396,25,0.141176471,0.219607843,0.568627451
273,190,0.31276234,0.481173097,0.363144612
319,55,0.141176471,0.219607843,0.568627451
311,472,0.141176471,0.219607843,0.568627451
398,3,0.141176471,0.219607843,0.568627451
185,61,0.141176471,0.219607843,0.568627451
100,65,0.141176471,0.219607843,0.568627451
492,20,0.141176471,0.219607843,0.568627451
359,15,0.141176471,0.219607843,0.568627451
264,343,0.141176471,0.219607843,0.568627451
145,293,0.141176471,0.219607843,0.568627451
93,204,0.146970628,0.215297782,0.581317443
427,345,0.141176471,0.219607843,0.568627451
94,215,0.141176471,0.219607843,0.568627451
417,12,0.141176471,0.219607843,0.568627451
152,87,0.141176471,0.219607843,0.568627451
238,470,0.466666667,0.466666667,0.466666667
199,195,0.138335714,0.216662014,0.57291556
308,197,0.461797323,0.601230754,0.427683599
89,76,0.141176471,0.219607843,0.568627451
126,317,0.141176471,0.219607843,0.568627451
358,280,0.772536073,0.757195531,0.711122429
68,480,0.141176471,0.218895831,0.570158962
281,367,0.141176471,0.219607843,0.568627451
101,227,0.141176471,0.219607843,0.568627451
316,410,0.141176471,0.219607843,0.568627451
458,102,0.141176471,0.219607843,0.568627451
337,294,0.141176471,0.219607843,0.568627451
168,355,0.139413273,0.217256439,0.583491342
157,341,0.141176471,0.219607843,0.568627451
314,314,0.141176471,0.219607843,0.568627451
210,185,0.337437421,0.513908009,0.353123695
65,159,0.141271178,0.217333407,0.594411117
296,84,0.41538357,0.560481609,0.431066714
194,212,0.141176471,0.219607843,0.568627451
253,111,0.362443863,0.526198834,0.389250697
243,142,0.266666667,0.368627451,0.215686275
397,197,0.141176471,0.219607843,0.568627451
253,91,0.22992417,0.34544671,0.43192593
293,261,0.147647898,0.220606869,0.585781232
289,292,0.141176471,0.219607843,0.568627451
258,157,0.25507359,0.439387316,0.274681433
346,46,0.141176471,0.219607843,0.568627451
197,117,0.413785058,0.563527783,0.41175404
200,344,0.422752402,0.465083337,0.532813498
113,83,0.137431873,0.224217115,0.585277959
400,45,0.141176471,0.219607843,0.568627451
23,385,0.13600594,0.213747546,0.613012723
13,352,0.141176471,0.219607843,0.568627451
269,303,0.60257405,0.694062418,0.608450886
415,243,0.141176471,0.219607843,0.568627451
251,33,0.141176471,0.219607843,0.568627451
131,194,0.364062115,0.376856506,0.385942152
434,333,0.141176471,0.219607843,0.568627451
203,411,0.321194207,0.317966639,0.254098741
454,1,0.226452592,0.292346212,0.615629939
56,289,0.141176471,0.219607843,0.568627451
211,9,0.141176471,0.219607843,0.568627451
172,391,0.934798951,0.938720519,0.880211899
148,152,0.141176471,0.218023597,0.572527842
442,406,0.141176471,0.219607843,0.568627451
160,380,0.941176471,0.945098039,0.890196078
237,194,0.259926171,0.43570454,0.296866619
482,143,0.141176471,0.219607843,0.568627451
63,261,0.141176471,0.219607843,0.568627451
